time,bounce,break,value
1675960980,0,0,1623.95
1675961040,0,0,1624.42
1675961100,0,0,1621.99
1675961160,0,0,1621.55
1675961220,0,0,1622.37
1675961280,0,0,1621.43
1675961340,0,0,1620.07
1675961400,0,0,1621.08
1675961460,0,0,1620.83
1675961520,0,0,1621.44
1675961580,0,0,1621.43
1675961640,0,0,1619.96
1675961700,0,0,1618.64
1675961760,0,0,1619.36
1675961820,0,0,1621.3
1675961880,0,0,1622.41
1675961940,0,0,1622.81
1675962000,0,0,1620.43
1675962060,0,0,1623.89
1675962120,0,0,1623.84
1675962180,0,0,1624.11
1675962240,0,0,1624.63
1675962300,0,0,1624.79
1675962360,0,0,1626.54
1675962420,0,0,1627.02
1675962480,0,0,1626.67
1675962540,0,0,1627.51
1675962600,0,0,1627.65
1675962660,0,0,1626.32
1675962720,0,0,1626.49
1675962780,0,0,1626.62
1675962840,0,0,1626.78
1675962900,0,0,1626.18
1675962960,0,0,1625.99
1675963020,0,0,1625.69
1675963080,0,0,1626.18
1675963140,0,0,1628.07
1675963200,0,0,1627.36
1675963260,0,0,1625.95
1675963320,0,0,1626.03
1675963380,0,0,1626.11
1675963440,0,0,1626.01
1675963500,0,0,1627.62
1675963560,0,0,1628.77
1675963620,0,0,1628.32
1675963680,0,0,1627.58
1675963740,0,0,1626.67
1675963800,0,0,1625.46
1675963860,0,0,1623.6
1675963920,0,0,1623.12
1675963980,0,0,1622.51
1675964040,0,0,1618.97
1675964100,0,0,1618.24
1675964160,0,0,1616.71
1675964220,0,0,1617.31
1675964280,0,0,1618.49
1675964340,0,0,1617.19
1675964400,0,0,1619.43
1675964460,0,0,1622.68
1675964520,0,0,1621.65
1675964580,0,0,1621.26
1675964640,0,0,1622.19
1675964700,0,0,1619.76
1675964760,0,0,1619.38
1675964820,0,0,1618.9
1675964880,0,0,1618.91
1675964940,0,0,1619.02
1675965000,0,0,1620.47
1675965060,0,0,1622.16
1675965120,0,0,1622.01
1675965180,0,0,1622.07
1675965240,0,0,1621.55
1675965300,0,0,1621.01
1675965360,0,0,1622.43
1675965420,0,0,1623.28
1675965480,0,0,1622.08
1675965540,0,0,1623.56
1675965600,0,0,1623.45
1675965660,0,0,1624.54
1675965720,0,0,1621.42
1675965780,0,0,1621.87
1675965840,0,0,1621.29
1675965900,0,0,1622.05
1675965960,0,0,1623.42
1675966020,0,0,1624.71
1675966080,0,0,1625.75
1675966140,0,0,1626.83
1675966200,0,0,1625.5
1675966260,0,0,1627.06
1675966320,0,0,1627.38
1675966380,0,0,1626.12
1675966440,0,0,1628.31
1675966500,0,0,1626.9
1675966560,0,0,1627.52
1675966620,0,0,1627.76
1675966680,0,0,1628.27
1675966740,0,0,1627.68
1675966800,0,0,1628.45
1675966860,0,0,1629.33
1675966920,0,0,1630.89
1675966980,0,0,1630.0
1675967040,0,0,1628.25
1675967100,0,0,1628.95
1675967160,0,0,1628.91
1675967220,0,0,1627.59
1675967280,0,0,1626.63
1675967340,0,0,1625.67
1675967400,0,0,1626.3
1675967460,0,0,1628.42
1675967520,0,0,1629.19
1675967580,0,0,1628.46
1675967640,0,0,1628.91
1675967700,0,0,1629.41
1675967760,0,0,1628.1
1675967820,0,0,1628.02
1675967880,0,0,1627.74
1675967940,0,0,1627.37
1675968000,0,0,1625.61
1675968060,0,0,1624.74
1675968120,0,0,1623.76
1675968180,0,0,1624.8
1675968240,0,0,1623.79
1675968300,0,0,1623.35
1675968360,0,0,1621.32
1675968420,0,0,1621.43
1675968480,0,0,1620.78
1675968540,0,0,1621.89
1675968600,0,0,1621.89
1675968660,0,0,1621.56
1675968720,0,0,1622.4
1675968780,0,0,1622.38
1675968840,0,0,1622.5
1675968900,0,0,1621.97
1675968960,0,0,1620.72
1675969020,0,0,1620.23
1675969080,0,0,1621.45
1675969140,0,0,1621.84
1675969200,0,0,1620.59
1675969260,0,0,1621.43
1675969320,0,0,1620.58
1675969380,0,0,1620.41
1675969440,0,0,1620.08
1675969500,0,0,1621.35
1675969560,0,0,1620.54
1675969620,0,0,1618.53
1675969680,0,0,1618.22
1675969740,0,0,1618.0
1675969800,0,0,1616.24
1675969860,0,0,1616.81
1675969920,0,0,1615.44
1675969980,0,0,1614.52
1675970040,0,0,1614.95
1675970100,0,0,1615.92
1675970160,0,0,1613.41
1675970220,0,0,1613.03
1675970280,0,0,1612.45
1675970340,0,0,1614.23
1675970400,0,0,1615.3
1675970460,0,0,1614.29
1675970520,0,0,1612.95
1675970580,0,0,1611.0
1675970640,0,0,1592.66
1675970700,0,0,1583.91
1675970760,0,0,1587.07
1675970820,0,0,1587.05
1675970880,0,0,1586.75
1675970940,0,0,1586.76
1675971000,0,1,1573.8
1675971060,0,0,1562.41
1675971120,0,0,1561.01
1675971180,0,0,1571.12
1675971240,0,0,1570.07
1675971300,0,0,1575.3
1675971360,0,0,1576.3
1675971420,0,0,1575.91
1675971480,0,0,1572.58
1675971540,0,0,1572.18
1675971600,0,0,1574.02
1675971660,0,0,1575.06
1675971720,0,0,1575.65
1675971780,0,0,1572.06
1675971840,0,0,1572.77
1675971900,0,0,1573.16
1675971960,0,0,1571.01
1675972020,0,0,1571.05
1675972080,0,0,1566.0
1675972140,0,0,1569.2
1675972200,0,0,1569.57
1675972260,0,0,1571.83
1675972320,0,0,1571.33
1675972380,0,0,1572.7
1675972440,0,0,1575.32
1675972500,0,0,1573.31
1675972560,0,0,1573.25
1675972620,0,0,1574.03
1675972680,0,0,1578.74
1675972740,0,0,1579.81
1675972800,0,0,1576.78
1675972860,0,0,1574.21
1675972920,0,0,1573.33
1675972980,0,0,1571.26
1675973040,0,0,1570.32
1675973100,0,0,1570.81
1675973160,0,0,1571.52
1675973220,0,0,1571.57
1675973280,0,0,1572.54
1675973340,0,0,1576.18
1675973400,0,0,1573.08
1675973460,0,0,1572.19
1675973520,0,0,1570.94
1675973580,0,0,1569.25
1675973640,0,0,1569.03
1675973700,0,0,1570.11
1675973760,0,0,1568.19
1675973820,0,0,1568.29
1675973880,0,0,1568.65
1675973940,0,0,1570.8
1675974000,0,0,1572.33
1675974060,0,0,1572.36
1675974120,0,0,1572.1
1675974180,0,0,1570.26
1675974240,0,0,1568.0
1675974300,0,0,1568.21
1675974360,0,0,1565.99
1675974420,0,0,1568.0
1675974480,0,0,1568.45
1675974540,0,0,1571.04
1675974600,0,0,1570.51
1675974660,0,0,1570.19
1675974720,0,0,1572.01
1675974780,0,0,1573.78
1675974840,0,0,1573.11
1675974900,0,0,1571.75
1675974960,0,0,1572.23
1675975020,0,0,1573.24
1675975080,0,0,1574.54
1675975140,0,0,1577.38
1675975200,0,0,1576.63
1675975260,0,0,1575.88
1675975320,0,0,1577.06
1675975380,0,0,1577.37
1675975440,0,0,1580.0
1675975500,0,0,1581.71
1675975560,0,0,1581.26
1675975620,0,0,1581.38
1675975680,0,0,1581.42
1675975740,0,0,1578.06
1675975800,0,0,1579.26
1675975860,0,0,1579.91
1675975920,0,0,1581.1
1675975980,0,0,1581.38
1675976040,0,0,1579.51
1675976100,0,0,1576.87
1675976160,0,0,1576.55
1675976220,0,0,1576.51
1675976280,0,0,1576.78
1675976340,0,0,1577.1
1675976400,0,0,1575.21
1675976460,0,0,1574.21
1675976520,0,0,1573.81
1675976580,0,0,1571.79
1675976640,0,0,1570.52
1675976700,0,0,1569.16
1675976760,0,0,1571.5
1675976820,0,0,1570.77
1675976880,0,0,1571.34
1675976940,0,0,1571.1
1675977000,0,0,1570.4
1675977060,0,0,1571.21
1675977120,0,0,1570.25
1675977180,0,0,1570.73
1675977240,0,0,1571.02
1675977300,0,0,1572.43
1675977360,0,0,1573.38
1675977420,0,0,1572.1
1675977480,0,0,1572.85
1675977540,0,0,1571.79
1675977600,0,0,1572.68
1675977660,0,0,1572.55
1675977720,0,0,1569.82
1675977780,0,0,1567.44
1675977840,0,0,1566.49
1675977900,0,0,1566.95
1675977960,0,0,1569.48
1675978020,0,0,1565.59
1675978080,0,1,1565.45
1675978140,0,0,1560.8
1675978200,0,0,1538.61
1675978260,0,0,1538.21
1675978320,0,0,1532.96
1675978380,0,0,1538.35
1675978440,0,0,1542.86
1675978500,0,0,1544.82
1675978560,0,0,1547.75
1675978620,0,0,1554.13
1675978680,0,0,1548.39
1675978740,0,0,1549.11
1675978800,0,0,1547.15
1675978860,0,0,1548.26
1675978920,0,0,1544.1
1675978980,0,0,1544.43
1675979040,0,0,1544.51
1675979100,0,0,1543.67
1675979160,0,0,1541.61
1675979220,0,0,1544.64
1675979280,0,0,1542.06
1675979340,0,0,1538.09
1675979400,0,0,1533.93
1675979460,0,0,1531.59
1675979520,0,0,1530.12
1675979580,0,0,1533.33
1675979640,0,0,1535.09
1675979700,0,0,1535.2
1675979760,0,0,1536.74
1675979820,0,0,1539.11
1675979880,0,0,1539.0
1675979940,0,0,1540.55
1675980000,0,0,1540.31
1675980060,0,0,1539.38
1675980120,0,0,1538.21
1675980180,0,0,1537.12
1675980240,0,0,1536.28
1675980300,0,0,1535.51
1675980360,0,0,1539.29
1675980420,0,0,1543.16
1675980480,0,0,1545.21
1675980540,0,0,1543.86
1675980600,0,0,1542.22
1675980660,0,0,1543.96
1675980720,0,0,1543.87
1675980780,0,0,1543.99
1675980840,0,0,1542.76
1675980900,0,0,1545.12
1675980960,0,0,1546.71
1675981020,0,0,1549.09
1675981080,0,0,1547.88
1675981140,0,0,1545.39
1675981200,0,0,1547.33
1675981260,0,0,1545.89
1675981320,0,0,1546.04
1675981380,0,0,1545.56
1675981440,0,0,1547.74
1675981500,0,0,1545.97
1675981560,0,0,1546.51
1675981620,0,0,1546.75
1675981680,0,0,1546.51
1675981740,0,0,1546.78
1675981800,0,0,1547.21
1675981860,0,0,1547.65
1675981920,0,0,1545.58
1675981980,0,0,1545.28
1675982040,0,0,1544.02
1675982100,0,0,1546.43
1675982160,0,0,1548.35
1675982220,0,0,1548.51
1675982280,0,0,1547.42
1675982340,0,0,1547.54
1675982400,0,0,1546.4
1675982460,0,0,1544.78
1675982520,0,0,1546.18
1675982580,0,0,1544.89
1675982640,0,0,1541.36
1675982700,0,0,1542.79
1675982760,0,0,1545.25
1675982820,0,0,1544.46
1675982880,0,0,1544.52
1675982940,0,0,1543.17
1675983000,0,0,1542.25
1675983060,0,0,1538.54
1675983120,0,0,1540.35
1675983180,0,0,1536.02
1675983240,0,0,1533.21
1675983300,0,0,1534.66
1675983360,0,0,1537.11
1675983420,0,0,1540.52
1675983480,0,0,1539.99
1675983540,0,0,1537.99
1675983600,0,0,1539.04
1675983660,0,0,1539.45
1675983720,0,0,1542.05
1675983780,0,0,1541.28
1675983840,0,0,1542.16
1675983900,0,0,1543.44
1675983960,0,0,1542.79
1675984020,0,0,1543.39
1675984080,0,0,1545.16
1675984140,0,0,1545.11
1675984200,0,0,1544.76
1675984260,0,0,1543.98
1675984320,0,0,1544.42
1675984380,0,0,1545.71
1675984440,0,0,1545.4
1675984500,0,0,1544.29
1675984560,0,0,1542.9
1675984620,0,0,1543.9
1675984680,0,0,1543.93
1675984740,0,0,1544.27
1675984800,0,0,1544.99
1675984860,0,0,1545.76
1675984920,0,0,1546.08
1675984980,0,0,1545.62
1675985040,0,0,1545.22
1675985100,0,0,1546.29
1675985160,0,0,1546.71
1675985220,0,0,1545.66
1675985280,0,0,1546.64
1675985340,0,0,1545.48
1675985400,0,0,1545.96
1675985460,0,0,1546.33
1675985520,0,0,1545.37
1675985580,0,0,1544.98
1675985640,0,0,1545.99
1675985700,0,0,1545.47
1675985760,0,0,1544.95
1675985820,0,0,1544.96
1675985880,0,0,1545.71
1675985940,0,0,1545.34
1675986000,0,0,1546.47
1675986060,0,0,1548.58
1675986120,0,0,1548.01
1675986180,0,0,1546.59
1675986240,0,0,1546.72
1675986300,0,0,1544.45
1675986360,0,0,1545.15
1675986420,0,0,1545.03
1675986480,0,0,1546.15
1675986540,0,0,1546.91
1675986600,0,0,1545.77
1675986660,0,0,1545.25
1675986720,0,0,1545.14
1675986780,0,0,1545.14
1675986840,0,0,1545.05
1675986900,0,0,1544.89
1675986960,0,0,1545.5
1675987020,0,0,1545.59
1675987080,0,0,1545.5
1675987140,0,0,1545.35
1675987200,0,0,1545.15
1675987260,0,0,1543.82
1675987320,0,0,1543.56
1675987380,0,0,1546.94
1675987440,0,0,1548.28
1675987500,0,0,1547.74
1675987560,0,0,1549.55
1675987620,0,0,1550.68
1675987680,0,0,1549.78
1675987740,0,0,1549.53
1675987800,0,0,1548.84
1675987860,0,0,1548.86
1675987920,0,0,1547.51
1675987980,0,0,1549.4
1675988040,0,0,1551.7
1675988100,0,0,1549.55
1675988160,0,0,1548.68
1675988220,0,0,1548.63
1675988280,0,0,1550.55
1675988340,0,0,1550.49
1675988400,0,0,1549.67
1675988460,0,0,1548.2
1675988520,0,0,1548.01
1675988580,0,0,1548.83
1675988640,0,0,1549.64
1675988700,0,0,1551.59
1675988760,0,0,1551.61
1675988820,0,0,1552.43
1675988880,0,0,1552.53
1675988940,0,0,1551.27
1675989000,0,0,1550.89
1675989060,0,0,1550.21
1675989120,0,0,1548.74
1675989180,0,0,1548.67
1675989240,0,0,1550.38
1675989300,0,0,1550.61
1675989360,0,0,1551.08
1675989420,0,0,1553.0
1675989480,0,0,1553.94
1675989540,0,0,1553.3
1675989600,0,0,1553.0
1675989660,0,0,1553.21
1675989720,0,0,1551.77
1675989780,0,0,1551.7
1675989840,0,0,1552.0
1675989900,0,0,1551.44
1675989960,0,0,1549.17
1675990020,0,0,1549.46
1675990080,0,0,1548.54
1675990140,0,0,1548.69
1675990200,0,0,1548.95
1675990260,0,0,1549.01
1675990320,0,0,1548.94
1675990380,0,0,1547.56
1675990440,0,0,1546.56
1675990500,0,0,1546.76
1675990560,0,0,1546.72
1675990620,0,0,1546.38
1675990680,0,0,1546.99
1675990740,0,0,1548.52
1675990800,0,0,1545.65
1675990860,0,0,1547.0
1675990920,0,0,1548.29
1675990980,0,0,1547.73
1675991040,0,0,1547.77
1675991100,0,0,1547.9
1675991160,0,0,1549.58
1675991220,0,0,1551.95
1675991280,0,0,1551.92
1675991340,0,0,1551.62
1675991400,0,0,1551.25
1675991460,0,0,1551.45
1675991520,0,0,1551.21
1675991580,0,0,1552.15
1675991640,0,0,1552.63
1675991700,0,0,1549.49
1675991760,0,0,1550.25
1675991820,0,0,1549.4
1675991880,0,0,1549.16
1675991940,0,0,1549.57
1675992000,0,0,1549.24
1675992060,0,0,1549.05
1675992120,0,0,1548.74
1675992180,0,0,1548.07
1675992240,0,0,1549.13
1675992300,0,0,1546.68
1675992360,0,0,1546.55
1675992420,0,0,1546.17
1675992480,0,0,1545.95
1675992540,0,0,1545.0
1675992600,0,0,1546.05
1675992660,0,0,1545.49
1675992720,0,0,1545.82
1675992780,0,0,1545.98
1675992840,0,0,1547.85
1675992900,0,0,1547.98
1675992960,0,0,1548.41
1675993020,0,0,1549.16
1675993080,0,0,1549.45
1675993140,0,0,1549.01
1675993200,0,0,1548.01
1675993260,0,0,1547.97
1675993320,0,0,1549.73
1675993380,0,0,1549.32
1675993440,0,0,1548.18
1675993500,0,0,1549.15
1675993560,0,0,1548.44
1675993620,0,0,1548.81
1675993680,0,0,1550.22
1675993740,0,0,1550.22
1675993800,0,0,1550.05
1675993860,0,0,1548.96
1675993920,0,0,1549.37
1675993980,0,0,1549.17
1675994040,0,0,1549.61
1675994100,0,0,1549.74
1675994160,0,0,1549.29
1675994220,0,0,1549.37
1675994280,0,0,1550.23
1675994340,0,0,1549.84
1675994400,0,0,1549.65
1675994460,0,0,1550.15
1675994520,0,0,1550.51
1675994580,0,0,1550.52
1675994640,0,0,1550.05
1675994700,0,0,1549.37
1675994760,0,0,1549.47
1675994820,0,0,1549.34
1675994880,0,0,1549.3
1675994940,0,0,1548.5
1675995000,0,0,1548.52
1675995060,0,0,1549.13
1675995120,0,0,1549.97
1675995180,0,0,1549.75
1675995240,0,0,1549.87
1675995300,0,0,1549.67
1675995360,0,0,1548.63
1675995420,0,0,1549.06
1675995480,0,0,1548.24
1675995540,0,0,1548.58
1675995600,0,0,1548.95
1675995660,0,0,1548.83
1675995720,0,0,1548.94
1675995780,0,0,1546.63
1675995840,0,0,1546.16
1675995900,0,0,1545.89
1675995960,0,0,1545.9
1675996020,0,0,1545.81
1675996080,0,0,1545.47
1675996140,0,0,1543.68
1675996200,0,0,1545.8
1675996260,0,0,1546.24
1675996320,0,0,1546.87
1675996380,0,0,1547.69
1675996440,0,0,1547.47
1675996500,0,0,1546.24
1675996560,0,0,1547.52
1675996620,0,0,1547.56
1675996680,0,0,1547.9
1675996740,0,0,1547.74
1675996800,0,0,1548.12
1675996860,0,0,1548.02
1675996920,0,0,1548.36
1675996980,0,0,1548.36
1675997040,0,0,1548.7
1675997100,0,0,1548.06
1675997160,0,0,1548.09
1675997220,0,0,1548.04
1675997280,0,0,1548.77
1675997340,0,0,1548.94
1675997400,0,0,1548.28
1675997460,0,0,1548.89
1675997520,0,0,1548.26
1675997580,0,0,1548.63
1675997640,0,0,1549.0
1675997700,0,0,1548.79
1675997760,0,0,1549.53
1675997820,0,0,1549.45
1675997880,0,0,1549.63
1675997940,0,0,1548.88
1675998000,0,0,1548.07
1675998060,0,0,1546.34
1675998120,0,0,1545.64
1675998180,0,0,1546.06
1675998240,0,0,1546.0
1675998300,0,0,1546.57
1675998360,0,0,1545.19
1675998420,0,0,1545.39
1675998480,0,0,1546.19
1675998540,0,0,1544.12
1675998600,0,0,1544.46
1675998660,0,0,1544.63
1675998720,0,0,1545.06
1675998780,0,0,1544.77
1675998840,0,0,1545.02
1675998900,0,0,1545.0
1675998960,0,0,1545.58
1675999020,0,0,1545.34
1675999080,0,0,1544.97
1675999140,0,0,1544.06
1675999200,0,0,1545.16
1675999260,0,0,1545.55
1675999320,0,0,1545.56
1675999380,0,0,1545.39
1675999440,0,0,1545.83
1675999500,0,0,1545.92
1675999560,0,0,1545.11
1675999620,0,0,1545.01
1675999680,0,0,1544.84
1675999740,0,0,1544.64
1675999800,0,0,1544.67
1675999860,0,0,1544.51
1675999920,0,0,1545.17
1675999980,0,0,1544.61
1676000040,0,0,1544.97
1676000100,0,0,1546.4
1676000160,0,0,1546.86
1676000220,0,0,1546.7
1676000280,0,0,1546.55
1676000340,0,0,1546.12
1676000400,0,0,1545.33
1676000460,0,0,1545.95
1676000520,0,0,1545.21
1676000580,0,0,1544.93
1676000640,0,0,1545.13
1676000700,0,0,1544.79
1676000760,0,0,1544.48
1676000820,0,0,1544.12
1676000880,0,0,1542.87
1676000940,0,0,1542.99
1676001000,0,0,1542.52
1676001060,0,0,1545.01
1676001120,0,0,1544.82
1676001180,0,0,1544.33
1676001240,0,0,1545.02
1676001300,0,0,1544.45
1676001360,0,0,1544.77
1676001420,0,0,1543.14
1676001480,0,0,1542.97
1676001540,0,0,1543.22
1676001600,0,0,1543.02
1676001660,0,0,1542.8
1676001720,0,0,1542.74
1676001780,0,0,1542.84
1676001840,0,0,1542.24
1676001900,0,0,1541.05
1676001960,0,0,1540.05
1676002020,0,0,1539.29
1676002080,0,0,1538.99
1676002140,0,0,1539.28
1676002200,0,0,1538.5
1676002260,0,0,1535.34
1676002320,0,0,1537.17
1676002380,0,0,1538.89
1676002440,0,0,1539.87
1676002500,0,0,1540.01
1676002560,0,0,1541.56
1676002620,0,0,1542.28
1676002680,0,0,1541.82
1676002740,0,0,1541.15
1676002800,0,0,1542.81
1676002860,0,0,1542.75
1676002920,0,0,1543.51
1676002980,0,0,1544.1
1676003040,0,0,1543.87
1676003100,0,0,1543.34
1676003160,0,0,1544.42
1676003220,0,0,1544.37
1676003280,0,0,1544.48
1676003340,0,0,1544.76
1676003400,0,0,1544.09
1676003460,0,0,1543.69
1676003520,0,0,1543.59
1676003580,0,0,1542.88
1676003640,0,0,1543.57
1676003700,0,0,1543.3
1676003760,0,0,1544.03
1676003820,0,0,1543.14
1676003880,0,0,1542.29
1676003940,0,0,1544.82
1676004000,0,0,1544.08
1676004060,0,0,1543.67
1676004120,0,0,1543.49
1676004180,0,0,1542.06
1676004240,0,0,1541.93
1676004300,0,0,1541.73
1676004360,0,0,1541.68
1676004420,0,0,1541.96
1676004480,0,0,1542.31
1676004540,0,0,1542.68
1676004600,0,0,1541.83
1676004660,0,0,1541.38
1676004720,0,0,1539.07
1676004780,0,0,1538.88
1676004840,0,0,1537.15
1676004900,0,0,1537.15
1676004960,0,0,1536.49
1676005020,0,0,1537.29
1676005080,0,0,1538.91
1676005140,0,0,1538.5
1676005200,0,0,1537.83
1676005260,0,0,1535.5
1676005320,0,0,1536.1
1676005380,0,0,1535.12
1676005440,0,0,1535.81
1676005500,0,0,1537.71
1676005560,0,0,1539.35
1676005620,0,0,1540.86
1676005680,0,0,1540.4
1676005740,0,0,1541.06
1676005800,0,0,1541.72
1676005860,0,0,1541.72
1676005920,0,0,1542.01
1676005980,0,0,1542.47
1676006040,0,0,1541.92
1676006100,0,0,1542.3
1676006160,0,0,1542.24
1676006220,0,0,1541.5
1676006280,0,0,1541.42
1676006340,0,0,1540.0
1676006400,0,0,1539.0
1676006460,0,0,1537.51
1676006520,0,0,1537.5
1676006580,0,0,1537.19
1676006640,0,0,1536.38
1676006700,0,0,1536.36
1676006760,0,0,1533.79
1676006820,0,0,1536.39
1676006880,0,0,1534.88
1676006940,0,0,1535.47
1676007000,0,0,1536.14
1676007060,0,0,1536.49
1676007120,0,0,1536.28
1676007180,0,0,1537.29
1676007240,0,0,1536.9
1676007300,0,0,1537.32
1676007360,0,0,1536.4
1676007420,0,0,1535.11
1676007480,0,0,1537.77
1676007540,0,0,1541.24
1676007600,0,0,1544.56
1676007660,0,0,1543.52
1676007720,0,0,1544.83
1676007780,0,0,1545.07
1676007840,0,0,1545.73
1676007900,0,0,1545.37
1676007960,0,0,1544.35
1676008020,0,0,1544.36
1676008080,0,0,1544.7
1676008140,0,0,1545.02
1676008200,0,0,1542.84
1676008260,0,0,1543.13
1676008320,0,0,1543.17
1676008380,0,0,1543.19
1676008440,0,0,1542.8
1676008500,0,0,1542.41
1676008560,0,0,1542.68
1676008620,0,0,1542.2
1676008680,0,0,1542.08
1676008740,0,0,1541.57
1676008800,0,0,1541.64
1676008860,0,0,1542.01
1676008920,0,0,1542.15
1676008980,0,0,1543.05
1676009040,0,0,1543.72
1676009100,0,0,1545.06
1676009160,0,0,1545.75
1676009220,0,0,1545.73
1676009280,0,0,1546.08
1676009340,0,0,1545.69
1676009400,0,0,1545.92
1676009460,0,0,1546.44
1676009520,0,0,1546.16
1676009580,0,0,1546.45
1676009640,0,0,1546.01
1676009700,0,0,1546.2
1676009760,0,0,1545.41
1676009820,0,0,1545.21
1676009880,0,0,1545.01
1676009940,0,0,1545.62
1676010000,0,0,1546.33
1676010060,0,0,1545.66
1676010120,0,0,1546.36
1676010180,0,0,1546.31
1676010240,0,0,1546.37
1676010300,0,0,1545.28
1676010360,0,0,1546.0
1676010420,0,0,1545.79
1676010480,0,0,1546.02
1676010540,0,0,1546.29
1676010600,0,0,1546.86
1676010660,0,0,1547.3
1676010720,0,0,1548.1
1676010780,0,0,1547.91
1676010840,0,0,1548.24
1676010900,0,0,1548.42
1676010960,0,0,1548.35
1676011020,0,0,1547.6
1676011080,0,0,1547.75
1676011140,0,0,1546.5
1676011200,0,0,1546.72
1676011260,0,0,1547.26
1676011320,0,0,1546.79
1676011380,0,0,1546.0
1676011440,0,0,1547.17
1676011500,0,0,1546.59
1676011560,0,0,1546.17
1676011620,0,0,1546.8
1676011680,0,0,1546.27
1676011740,0,0,1546.6
1676011800,0,0,1546.12
1676011860,0,0,1545.81
1676011920,0,0,1545.6
1676011980,0,0,1546.78
1676012040,0,0,1548.2
1676012100,0,0,1548.4
1676012160,0,0,1548.25
1676012220,0,0,1548.37
1676012280,0,0,1548.0
1676012340,0,0,1548.44
1676012400,0,0,1545.35
1676012460,0,0,1546.9
1676012520,0,0,1548.58
1676012580,0,0,1548.5
1676012640,0,0,1547.02
1676012700,0,0,1547.59
1676012760,0,0,1546.96
1676012820,0,0,1546.48
1676012880,0,0,1546.7
1676012940,0,0,1545.95
1676013000,0,0,1544.72
1676013060,0,0,1545.6
1676013120,0,0,1546.05
1676013180,0,0,1545.68
1676013240,0,0,1546.07
1676013300,0,0,1545.8
1676013360,0,0,1546.19
1676013420,0,0,1546.59
1676013480,0,0,1546.27
1676013540,0,0,1546.28
1676013600,0,0,1546.83
1676013660,0,0,1544.26
1676013720,0,0,1545.62
1676013780,0,0,1545.58
1676013840,0,0,1545.47
1676013900,0,0,1545.59
1676013960,0,0,1545.88
1676014020,0,0,1545.22
1676014080,0,0,1545.4
1676014140,0,0,1545.52
1676014200,0,0,1545.23
1676014260,0,0,1545.98
1676014320,0,0,1546.52
1676014380,0,0,1547.06
1676014440,0,0,1548.0
1676014500,0,0,1547.82
1676014560,0,0,1547.63
1676014620,0,0,1548.41
1676014680,0,0,1549.15
1676014740,0,0,1549.01
1676014800,0,0,1550.04
1676014860,0,0,1550.25
1676014920,0,0,1549.52
1676014980,0,0,1550.23
1676015040,0,0,1550.52
1676015100,0,0,1550.45
1676015160,0,0,1549.96
1676015220,0,0,1550.34
1676015280,0,0,1550.45
1676015340,0,0,1550.66
1676015400,0,0,1550.8
1676015460,0,0,1551.84
1676015520,0,0,1552.53
1676015580,0,0,1552.18
1676015640,0,0,1551.99
1676015700,0,0,1552.34
1676015760,0,0,1551.6
1676015820,0,0,1551.38
1676015880,0,0,1551.05
1676015940,0,0,1551.7
1676016000,0,0,1552.84
1676016060,0,0,1551.68
1676016120,0,0,1551.66
1676016180,0,0,1550.73
1676016240,0,0,1549.73
1676016300,0,0,1550.18
1676016360,0,0,1550.12
1676016420,0,0,1550.48
1676016480,0,0,1550.17
1676016540,0,0,1551.08
1676016600,0,0,1551.05
1676016660,0,0,1551.97
1676016720,0,0,1552.0
1676016780,0,0,1553.35
1676016840,0,0,1552.55
1676016900,0,0,1552.23
1676016960,0,0,1553.72
1676017020,0,0,1552.21
1676017080,0,0,1551.19
1676017140,0,0,1552.51
1676017200,0,0,1552.62
1676017260,0,0,1552.34
1676017320,0,0,1552.43
1676017380,0,0,1551.51
1676017440,0,0,1550.63
1676017500,0,0,1550.52
1676017560,0,0,1550.77
1676017620,0,0,1551.01
1676017680,0,0,1550.46
1676017740,0,0,1549.61
1676017800,0,0,1550.05
1676017860,0,0,1550.25
1676017920,0,0,1549.8
1676017980,0,0,1551.99
1676018040,0,0,1550.7
1676018100,0,0,1550.85
1676018160,0,0,1550.64
1676018220,0,0,1550.5
1676018280,0,0,1550.17
1676018340,0,0,1550.4
1676018400,0,0,1551.27
1676018460,0,0,1551.07
1676018520,0,0,1550.64
1676018580,0,0,1549.99
1676018640,0,0,1550.29
1676018700,0,0,1550.57
1676018760,0,0,1550.17
1676018820,0,0,1550.09
1676018880,0,0,1550.56
1676018940,0,0,1551.25
1676019000,0,0,1551.02
1676019060,0,0,1552.11
1676019120,0,0,1550.61
1676019180,0,0,1550.65
1676019240,0,0,1550.85
1676019300,0,0,1552.83
1676019360,0,0,1551.56
1676019420,0,0,1551.64
1676019480,0,0,1551.63
1676019540,0,0,1550.83
1676019600,0,0,1552.32
1676019660,0,0,1552.07
1676019720,0,0,1551.18
1676019780,0,0,1550.12
1676019840,0,0,1550.58
1676019900,0,0,1551.35
1676019960,0,0,1550.62
1676020020,0,0,1551.9
1676020080,0,0,1550.61
1676020140,0,0,1551.32
1676020200,0,0,1551.06
1676020260,0,0,1550.25
1676020320,0,0,1549.74
1676020380,0,0,1549.83
1676020440,0,0,1549.3
1676020500,0,0,1548.82
1676020560,0,0,1547.79
1676020620,0,0,1548.89
1676020680,0,0,1548.34
1676020740,0,0,1550.01
1676020800,0,0,1550.52
1676020860,0,0,1550.54
